Time,WL
12/29/21 15:00,6.13
12/29/21 16:00,5.461
12/29/21 17:00,4.783
12/29/21 18:00,3.882
12/29/21 19:00,2.753
12/29/21 20:00,2.612
12/29/21 21:00,1.974
12/29/21 22:00,1.97
12/29/21 23:00,2.388
12/30/21 0:00,2.983
12/30/21 1:00,3.649
12/30/21 2:00,4.059
12/30/21 3:00,4.536
12/30/21 4:00,4.894
12/30/21 5:00,5.347
12/30/21 6:00,4.922
12/30/21 7:00,5.109
12/30/21 8:00,5.163
12/30/21 9:00,5.346
12/30/21 10:00,5.928
12/30/21 11:00,6.178
12/30/21 12:00,6.767
12/30/21 13:00,6.933
12/30/21 14:00,7.374
12/30/21 15:00,7.273
12/30/21 16:00,6.478
12/30/21 17:00,5.63
12/30/21 18:00,4.715
12/30/21 19:00,3.559
12/30/21 20:00,2.468
12/30/21 21:00,1.873
12/30/21 22:00,1.454
12/30/21 23:00,2.038
12/31/21 0:00,2.457
12/31/21 1:00,3.182
12/31/21 2:00,3.688
12/31/21 3:00,4.658
12/31/21 4:00,5.416
12/31/21 5:00,5.646
12/31/21 6:00,6.105
12/31/21 7:00,6.292
12/31/21 8:00,6.281
12/31/21 9:00,6.362
12/31/21 10:00,6.089
12/31/21 11:00,6.702
12/31/21 12:00,6.772
12/31/21 13:00,7.481
12/31/21 14:00,7.638
12/31/21 15:00,7.194
12/31/21 16:00,6.659
12/31/21 17:00,6.443
12/31/21 18:00,5.046
12/31/21 19:00,4.03
12/31/21 20:00,3.038
12/31/21 21:00,1.633
12/31/21 22:00,1.228
12/31/21 23:00,0.798
1/1/22 0:00,1.092
1/1/22 1:00,1.13
1/1/22 2:00,2.362
1/1/22 3:00,2.946
1/1/22 4:00,4.509
1/1/22 5:00,4.473
1/1/22 6:00,5.174
1/1/22 7:00,5.022
1/1/22 8:00,5.098
1/1/22 9:00,4.848
1/1/22 10:00,5.111
1/1/22 11:00,5.101
1/1/22 12:00,5.385
1/1/22 13:00,5.955
1/1/22 14:00,6.122
1/1/22 15:00,6.372
1/1/22 16:00,6.674
1/1/22 17:00,6.259
1/1/22 18:00,5.088
1/1/22 19:00,4.056
1/1/22 20:00,2.818
1/1/22 21:00,1.401
1/1/22 22:00,0.461
1/1/22 23:00,0.061
1/2/22 0:00,0.531
1/2/22 1:00,0.6
1/2/22 2:00,0.472
1/2/22 3:00,1.594
1/2/22 4:00,2.803
1/2/22 5:00,3.355
1/2/22 6:00,4.352
1/2/22 7:00,4.682
1/2/22 8:00,5.052
1/2/22 9:00,5.39
1/2/22 10:00,5.319
1/2/22 11:00,5.145
1/2/22 12:00,5.503
1/2/22 13:00,5.617
1/2/22 14:00,5.993
1/2/22 15:00,6.395
1/2/22 16:00,6.699
1/2/22 17:00,6.357
1/2/22 18:00,6.153
1/2/22 19:00,5.286
1/2/22 20:00,4.045
1/2/22 21:00,2.756
1/2/22 22:00,1.449
1/2/22 23:00,0.52
1/3/22 0:00,0.13
1/3/22 1:00,0.059
1/3/22 2:00,0.316
1/3/22 3:00,0.97
1/3/22 4:00,2.09
1/3/22 5:00,3.191
1/3/22 6:00,4.238
1/3/22 7:00,5.058
1/3/22 8:00,5.441
1/3/22 9:00,5.777
1/3/22 10:00,5.868
1/3/22 11:00,5.72
1/3/22 12:00,5.896
1/3/22 13:00,5.843
1/3/22 14:00,6.321
1/3/22 15:00,6.561
1/3/22 16:00,6.826
1/3/22 17:00,7.029
1/3/22 18:00,6.939
1/3/22 19:00,6.384
1/3/22 20:00,5.755
1/3/22 21:00,4.389
1/3/22 22:00,3.441
1/3/22 23:00,2.208
1/4/22 0:00,1.104
1/4/22 1:00,0.748
1/4/22 2:00,0.628
1/4/22 3:00,0.922
1/4/22 4:00,1.984
1/4/22 5:00,3.115
1/4/22 6:00,4.108
1/4/22 7:00,5.215
1/4/22 8:00,6.264
1/4/22 9:00,6.492
1/4/22 10:00,6.534
1/4/22 11:00,6.687
1/4/22 12:00,6.302
1/4/22 13:00,6.378
1/4/22 14:00,6.198
1/4/22 15:00,6.408
1/4/22 16:00,6.621
1/4/22 17:00,6.76
1/4/22 18:00,7.096
1/4/22 19:00,7.254
1/4/22 20:00,6.645
1/4/22 21:00,5.743
1/4/22 22:00,4.694
1/4/22 23:00,3.94
1/5/22 0:00,2.802
1/5/22 1:00,1.726
1/5/22 2:00,1.242
1/5/22 3:00,1.183
1/5/22 4:00,1.604
1/5/22 5:00,2.733
1/5/22 6:00,3.926
1/5/22 7:00,4.941
1/5/22 8:00,5.717
1/5/22 9:00,6.386
1/5/22 10:00,7.106
1/5/22 11:00,7.164
1/5/22 12:00,7.062
1/5/22 13:00,6.643
1/5/22 14:00,6.478
1/5/22 15:00,6.188
1/5/22 16:00,6.11
1/5/22 17:00,6.125
1/5/22 18:00,6.558
1/5/22 19:00,6.587
1/5/22 20:00,6.48
1/5/22 21:00,6.246
1/5/22 22:00,5.731
1/5/22 23:00,4.661
1/6/22 0:00,3.687
1/6/22 1:00,2.914
1/6/22 2:00,2.077
1/6/22 3:00,1.767
1/6/22 4:00,1.748
1/6/22 5:00,2.346
1/6/22 6:00,3.172
1/6/22 7:00,4.21
1/6/22 8:00,5.235
1/6/22 9:00,6.341
1/6/22 10:00,7.145
1/6/22 11:00,7.296
1/6/22 12:00,7.362
1/6/22 13:00,7.006
1/6/22 14:00,6.475
1/6/22 15:00,5.94
1/6/22 16:00,5.687
1/6/22 17:00,5.626
1/6/22 18:00,5.876
1/6/22 19:00,6.141
1/6/22 20:00,6.337
1/6/22 21:00,6.594
1/6/22 22:00,6.278
1/6/22 23:00,5.816
1/7/22 0:00,4.975
1/7/22 1:00,4.3
1/7/22 2:00,3.53
1/7/22 3:00,2.915
1/7/22 4:00,2.623
1/7/22 5:00,2.738
1/7/22 6:00,3.19
1/7/22 7:00,4.016
1/7/22 8:00,4.975
1/7/22 9:00,6.184
1/7/22 10:00,6.823
1/7/22 11:00,7.548
1/7/22 12:00,7.8
1/7/22 13:00,7.307
1/7/22 14:00,6.896
1/7/22 15:00,6.397
1/7/22 16:00,5.775
1/7/22 17:00,5.555
1/7/22 18:00,5.208
1/7/22 19:00,5.371
1/7/22 20:00,5.743
1/7/22 21:00,5.98
1/7/22 22:00,6.118
1/7/22 23:00,6.241
1/8/22 0:00,5.954
1/8/22 1:00,5.378
1/8/22 2:00,4.884
1/8/22 3:00,4.399
1/8/22 4:00,4.021
1/8/22 5:00,3.57
1/8/22 6:00,3.845
1/8/22 7:00,4.283
1/8/22 8:00,4.999
1/8/22 9:00,6.036
1/8/22 10:00,6.786
1/8/22 11:00,7.504
1/8/22 12:00,8.062
1/8/22 13:00,7.725
1/8/22 14:00,7.341
1/8/22 15:00,6.646
1/8/22 16:00,6.034
1/8/22 17:00,5.364
1/8/22 18:00,5.17
1/8/22 19:00,4.993
1/8/22 20:00,4.933
1/8/22 21:00,5.127
1/8/22 22:00,5.587
1/8/22 23:00,6.041
1/9/22 0:00,5.85
1/9/22 1:00,5.931
1/9/22 2:00,5.547
1/9/22 3:00,5.347
1/9/22 4:00,4.846
1/9/22 5:00,4.336
1/9/22 6:00,4.453
1/9/22 7:00,4.468
1/9/22 8:00,5.095
1/9/22 9:00,5.847
1/9/22 10:00,6.596
1/9/22 11:00,7.356
1/9/22 12:00,7.956
1/9/22 13:00,7.903
1/9/22 14:00,7.572
1/9/22 15:00,7.332
1/9/22 16:00,6.528
1/9/22 17:00,5.74
1/9/22 18:00,5.366
1/9/22 19:00,4.837
1/9/22 20:00,4.574
1/9/22 21:00,4.907
1/9/22 22:00,4.981
1/9/22 23:00,5.536
1/10/22 0:00,5.948
1/10/22 1:00,6.118
1/10/22 2:00,6.733
1/10/22 3:00,6.419
1/10/22 4:00,5.989
1/10/22 5:00,5.65
1/10/22 6:00,5.376
1/10/22 7:00,5.468
1/10/22 8:00,5.716
1/10/22 9:00,6.147
1/10/22 10:00,6.76
1/10/22 11:00,7.353
1/10/22 12:00,7.811
1/10/22 13:00,8.124
1/10/22 14:00,7.927
1/10/22 15:00,7.732
1/10/22 16:00,7.063
1/10/22 17:00,6.155
1/10/22 18:00,5.395
1/10/22 19:00,4.733
1/10/22 20:00,4.271
1/10/22 21:00,4.126
1/10/22 22:00,4.248
1/10/22 23:00,4.796
1/11/22 0:00,5.35
1/11/22 1:00,5.783
1/11/22 2:00,6.113
1/11/22 3:00,6.328
1/11/22 4:00,6.52
1/11/22 5:00,6.322
1/11/22 6:00,6.096
1/11/22 7:00,6.167
1/11/22 8:00,6.071
1/11/22 9:00,6.119
1/11/22 10:00,6.604
1/11/22 11:00,7.175
1/11/22 12:00,7.467
1/11/22 13:00,7.793
1/11/22 14:00,7.721
1/11/22 15:00,7.527
1/11/22 16:00,7.085
1/11/22 17:00,6.318
1/11/22 18:00,5.494
1/11/22 19:00,4.734
1/11/22 20:00,4.121
1/11/22 21:00,3.588
1/11/22 22:00,3.661
1/11/22 23:00,3.911
1/12/22 0:00,4.491
1/12/22 1:00,5.155
1/12/22 2:00,5.583
1/12/22 3:00,6.071
1/12/22 4:00,6.461
1/12/22 5:00,6.616
1/12/22 6:00,6.463
1/12/22 7:00,6.424
1/12/22 8:00,6.434
1/12/22 9:00,6.398
1/12/22 10:00,6.553
1/12/22 11:00,6.943
1/12/22 12:00,7.038
1/12/22 13:00,7.414
1/12/22 14:00,7.419
1/12/22 15:00,7.393
1/12/22 16:00,6.888
1/12/22 17:00,6.142
1/12/22 18:00,5.445
1/12/22 19:00,4.493
1/12/22 20:00,3.913
1/12/22 21:00,3.334
1/12/22 22:00,2.942
1/12/22 23:00,3.208
1/13/22 0:00,3.613
1/13/22 1:00,4.024
1/13/22 2:00,4.868
1/13/22 3:00,5.571
1/13/22 4:00,5.943
1/13/22 5:00,6.417
1/13/22 6:00,6.647
1/13/22 7:00,6.543
1/13/22 8:00,6.734
1/13/22 9:00,6.692
1/13/22 10:00,6.864
1/13/22 11:00,6.887
1/13/22 12:00,7.139
1/13/22 13:00,7.232
1/13/22 14:00,7.184
1/13/22 15:00,7.116
1/13/22 16:00,7.122
1/13/22 17:00,6.453
1/13/22 18:00,5.683
1/13/22 19:00,4.851
1/13/22 20:00,4.173
1/13/22 21:00,3.427
1/13/22 22:00,3.066
1/13/22 23:00,2.818
1/14/22 0:00,3.044
1/14/22 1:00,3.317
1/14/22 2:00,3.877
1/14/22 3:00,4.823
1/14/22 4:00,5.524
1/14/22 5:00,5.982
1/14/22 6:00,6.406
1/14/22 7:00,6.659
1/14/22 8:00,6.739
1/14/22 9:00,6.621
1/14/22 10:00,6.831
1/14/22 11:00,7.057
1/14/22 12:00,6.88
1/14/22 13:00,6.714
1/14/22 14:00,6.935
1/14/22 15:00,7.007
1/14/22 16:00,6.649
1/14/22 17:00,6.254
1/14/22 18:00,5.602
1/14/22 19:00,4.762
1/14/22 20:00,3.799
1/14/22 21:00,3.206
1/14/22 22:00,2.558
1/14/22 23:00,2.378
1/15/22 0:00,2.292
1/15/22 1:00,2.53
1/15/22 2:00,3.139
1/15/22 3:00,3.82
1/15/22 4:00,4.762
1/15/22 5:00,5.206
1/15/22 6:00,6.179
1/15/22 7:00,6.725
1/15/22 8:00,6.926
1/15/22 9:00,7.522
1/15/22 10:00,6.726
1/15/22 11:00,6.941
1/15/22 12:00,6.823
1/15/22 13:00,6.801
1/15/22 14:00,6.937
1/15/22 15:00,6.477
1/15/22 16:00,7.001
1/15/22 17:00,7.015
1/15/22 18:00,5.488
1/15/22 19:00,4.868
1/15/22 20:00,4.514
1/15/22 21:00,3.489
1/15/22 22:00,2.373
1/15/22 23:00,2.31
1/16/22 0:00,1.89
1/16/22 1:00,2.561
1/16/22 2:00,2.662
1/16/22 3:00,2.976
1/16/22 4:00,4.256
1/16/22 5:00,4.807
1/16/22 6:00,5.673
1/16/22 7:00,5.919
1/16/22 8:00,6.113
1/16/22 9:00,6.868
1/16/22 10:00,6.623
1/16/22 11:00,7.229
1/16/22 12:00,6.449
1/16/22 13:00,7.275
1/16/22 14:00,7.279
1/16/22 15:00,6.422
1/16/22 16:00,7.141
1/16/22 17:00,6.669
1/16/22 18:00,6.42
1/16/22 19:00,5.743
1/16/22 20:00,4.973
1/16/22 21:00,4.215
1/16/22 22:00,3.516
1/16/22 23:00,2.819
1/17/22 0:00,2.426
1/17/22 1:00,2.16
1/17/22 2:00,2.591
1/17/22 3:00,3.706
1/17/22 4:00,4.084
1/17/22 5:00,4.805
1/17/22 6:00,5.43
1/17/22 7:00,6.07
1/17/22 8:00,6.833
1/17/22 9:00,7.143
1/17/22 10:00,7.089
1/17/22 11:00,7.692
1/17/22 12:00,7.454
1/17/22 13:00,7.405
1/17/22 14:00,7.261
1/17/22 15:00,7.561
1/17/22 16:00,7.016
1/17/22 17:00,7.321
1/17/22 18:00,6.587
1/17/22 19:00,5.754
1/17/22 20:00,5.506
1/17/22 21:00,4.554
1/17/22 22:00,3.909
1/17/22 23:00,3.316
1/18/22 0:00,2.871
1/18/22 1:00,2.476
1/18/22 2:00,2.449
1/18/22 3:00,3.036
1/18/22 4:00,3.658
1/18/22 5:00,4.144
1/18/22 6:00,5.084
1/18/22 7:00,5.833
1/18/22 8:00,6.429
1/18/22 9:00,6.452
1/18/22 10:00,6.907
1/18/22 11:00,7.062
1/18/22 12:00,7.491
1/18/22 13:00,7.371
1/18/22 14:00,7.246
1/18/22 15:00,7.281
1/18/22 16:00,7.129
1/18/22 17:00,6.797
1/18/22 18:00,6.669
1/18/22 19:00,6.378
1/18/22 20:00,5.986
1/18/22 21:00,5.187
1/18/22 22:00,4.364
1/18/22 23:00,3.744
1/19/22 0:00,3.23
1/19/22 1:00,2.758
1/19/22 2:00,2.551
1/19/22 3:00,2.743
1/19/22 4:00,3.236
1/19/22 5:00,3.847
1/19/22 6:00,4.63
1/19/22 7:00,5.31
1/19/22 8:00,5.993
1/19/22 9:00,6.448
1/19/22 10:00,6.673
1/19/22 11:00,6.817
1/19/22 12:00,7.008
1/19/22 13:00,6.941
1/19/22 14:00,6.893
1/19/22 15:00,7.081
1/19/22 16:00,6.88
1/19/22 17:00,6.749
1/19/22 18:00,6.676
1/19/22 19:00,6.566
1/19/22 20:00,6.039
1/19/22 21:00,5.692
1/19/22 22:00,5.048
1/19/22 23:00,4.142
1/20/22 0:00,3.873
1/20/22 1:00,3.325
1/20/22 2:00,3.277
1/20/22 3:00,3.523
1/20/22 4:00,3.75
1/20/22 5:00,4.167
1/20/22 6:00,5.18
1/20/22 7:00,5.493
1/20/22 8:00,6.325
1/20/22 9:00,6.971
1/20/22 10:00,7.509
1/20/22 11:00,7.733
1/20/22 12:00,7.924
1/20/22 13:00,7.56
1/20/22 14:00,7.691
1/20/22 15:00,7.532
1/20/22 16:00,7.5
1/20/22 17:00,7.317
1/20/22 18:00,7.214
1/20/22 19:00,6.946
1/20/22 20:00,6.861
1/20/22 21:00,6.526
1/20/22 22:00,6.109
1/20/22 23:00,5.427
1/21/22 0:00,4.887
1/21/22 1:00,4.45
1/21/22 2:00,4.048
1/21/22 3:00,3.963
1/21/22 4:00,4.389
1/21/22 5:00,4.298
1/21/22 6:00,5.047
1/21/22 7:00,5.762
1/21/22 8:00,6.14
1/21/22 9:00,7.014
1/21/22 10:00,7.248
1/21/22 11:00,7.034
1/21/22 12:00,7.359
1/21/22 13:00,6.939
1/21/22 14:00,7.28
1/21/22 15:00,6.707
1/21/22 16:00,6.718
1/21/22 17:00,6.235
1/21/22 18:00,6.809
1/21/22 19:00,6.371
1/21/22 20:00,6.369
1/21/22 21:00,6.277
1/21/22 22:00,5.858
1/21/22 23:00,5.481
1/22/22 0:00,5.01
1/22/22 1:00,4.479
1/22/22 2:00,3.738
1/22/22 3:00,3.658
1/22/22 4:00,3.309
1/22/22 5:00,3.689
1/22/22 6:00,4.066
1/22/22 7:00,4.832
1/22/22 8:00,5.426
1/22/22 9:00,5.919
1/22/22 10:00,6.474
1/22/22 11:00,6.356
1/22/22 12:00,6.755
1/22/22 13:00,6.561
1/22/22 14:00,6.39
1/22/22 15:00,5.86
1/22/22 16:00,5.881
1/22/22 17:00,5.752
1/22/22 18:00,5.669
1/22/22 19:00,5.786
1/22/22 20:00,5.849
1/22/22 21:00,5.835
1/22/22 22:00,5.758
1/22/22 23:00,5.405
1/23/22 0:00,5.227
1/23/22 1:00,4.803
1/23/22 2:00,4.375
1/23/22 3:00,4.367
1/23/22 4:00,4.191
1/23/22 5:00,4.281
1/23/22 6:00,4.497
1/23/22 7:00,5.069
1/23/22 8:00,5.637
1/23/22 9:00,6.266
1/23/22 10:00,6.982
1/23/22 11:00,7.224
1/23/22 12:00,7.153
1/23/22 13:00,6.81
1/23/22 14:00,6.695
1/23/22 15:00,6.275
1/23/22 16:00,5.767
1/23/22 17:00,5.299
1/23/22 18:00,5.086
1/23/22 19:00,5.578
1/23/22 20:00,5.572
1/23/22 21:00,5.984
1/23/22 22:00,5.468
1/23/22 23:00,5.738
1/24/22 0:00,5.851
1/24/22 1:00,5.078
1/24/22 2:00,4.811
1/24/22 3:00,5.076
1/24/22 4:00,3.991
1/24/22 5:00,4.123
1/24/22 6:00,4.15
1/24/22 7:00,4.852
1/24/22 8:00,5.353
1/24/22 9:00,5.743
1/24/22 10:00,6.186
1/24/22 11:00,6.355
1/24/22 12:00,6.479
1/24/22 13:00,6.037
1/24/22 14:00,5.773
1/24/22 15:00,5.123
1/24/22 16:00,4.509
1/24/22 17:00,4.171
1/24/22 18:00,3.508
1/24/22 19:00,3.523
1/24/22 20:00,3.842
1/24/22 21:00,3.614
1/24/22 22:00,4.284
1/24/22 23:00,4.428
1/25/22 0:00,4.713
1/25/22 1:00,4.692
1/25/22 2:00,4.486
1/25/22 3:00,4.318
1/25/22 4:00,4.147
1/25/22 5:00,3.9
1/25/22 6:00,3.995
1/25/22 7:00,4.246
1/25/22 8:00,4.718
1/25/22 9:00,5.178
1/25/22 10:00,5.647
1/25/22 11:00,5.994
1/25/22 12:00,6.095
1/25/22 13:00,5.926
1/25/22 14:00,5.512
1/25/22 15:00,4.727
1/25/22 16:00,4.176
1/25/22 17:00,3.47
1/25/22 18:00,2.828
1/25/22 19:00,2.524
1/25/22 20:00,2.44
1/25/22 21:00,2.775
1/25/22 22:00,3.285
1/25/22 23:00,3.547
1/26/22 0:00,4.017
1/26/22 1:00,4.576
1/26/22 2:00,4.49
1/26/22 3:00,4.618
1/26/22 4:00,4.482
1/26/22 5:00,4.297
1/26/22 6:00,4.29
1/26/22 7:00,4.575
1/26/22 8:00,4.788
1/26/22 9:00,5.286
1/26/22 10:00,5.956
1/26/22 11:00,6.115
1/26/22 12:00,6.78
1/26/22 13:00,6.481
1/26/22 14:00,6.088
1/26/22 15:00,5.507
1/26/22 16:00,4.535
1/26/22 17:00,3.823
1/26/22 18:00,2.862
1/26/22 19:00,2.419
1/26/22 20:00,2.208
1/26/22 21:00,2.194
1/26/22 22:00,2.63
1/26/22 23:00,3.121
1/27/22 0:00,3.838
1/27/22 1:00,4.484
1/27/22 2:00,4.922
1/27/22 3:00,5.246
1/27/22 4:00,5.201
1/27/22 5:00,5.21
1/27/22 6:00,5.355
1/27/22 7:00,5.256
1/27/22 8:00,5.556
1/27/22 9:00,5.991
1/27/22 10:00,6.478
1/27/22 11:00,6.878
1/27/22 12:00,7.159
1/27/22 13:00,7.162
1/27/22 14:00,7.088
1/27/22 15:00,6.537
1/27/22 16:00,5.415
1/27/22 17:00,4.503
1/27/22 18:00,3.556
1/27/22 19:00,2.552
1/27/22 20:00,1.955
1/27/22 21:00,1.691
1/27/22 22:00,1.797
1/27/22 23:00,2.441
1/28/22 0:00,3.126
1/28/22 1:00,3.951
1/28/22 2:00,4.823
1/28/22 3:00,5.263
1/28/22 4:00,5.58
1/28/22 5:00,5.833
1/28/22 6:00,5.791
1/28/22 7:00,5.818
1/28/22 8:00,5.682
1/28/22 9:00,5.989
1/28/22 10:00,6.41
1/28/22 11:00,7.009
1/28/22 12:00,7.153
1/28/22 13:00,7.424
1/28/22 14:00,7.276
1/28/22 15:00,7.116
1/28/22 16:00,6.429
1/28/22 17:00,5.353
1/28/22 18:00,3.806
1/28/22 19:00,2.83
1/28/22 20:00,1.963
1/28/22 21:00,1.451
1/28/22 22:00,1.152
1/28/22 23:00,1.513
1/29/22 0:00,1.994
1/29/22 1:00,3.158
1/29/22 2:00,3.78
1/29/22 3:00,4.796
1/29/22 4:00,5.639
1/29/22 5:00,5.926
1/29/22 6:00,5.889
1/29/22 7:00,6.001
1/29/22 8:00,6.055
1/29/22 9:00,6.146
1/29/22 10:00,6.206
1/29/22 11:00,6.74
1/29/22 12:00,7.072
1/29/22 13:00,7.584
1/29/22 14:00,7.804
1/29/22 15:00,7.387
1/29/22 16:00,7.054
1/29/22 17:00,6.205
1/29/22 18:00,5.103
1/29/22 19:00,3.832
1/29/22 20:00,2.897
1/29/22 21:00,1.895
1/29/22 22:00,1.338
1/29/22 23:00,1.127
1/30/22 0:00,1.57
1/30/22 1:00,2.363
1/30/22 2:00,3.259
1/30/22 3:00,4.354
1/30/22 4:00,5.125
1/30/22 5:00,5.758
1/30/22 6:00,6.204
1/30/22 7:00,6.596
1/30/22 8:00,6.713
1/30/22 9:00,6.585
1/30/22 10:00,6.827
1/30/22 11:00,7.096
1/30/22 12:00,7.533
1/30/22 13:00,8
1/30/22 14:00,7.973
1/30/22 15:00,8.43
1/30/22 16:00,8.438
1/30/22 17:00,7.872
1/30/22 18:00,6.962
1/30/22 19:00,5.622
1/30/22 20:00,4.402
1/30/22 21:00,2.94
1/30/22 22:00,2.223
1/30/22 23:00,1.619
1/31/22 0:00,1.464
1/31/22 1:00,1.811
1/31/22 2:00,2.643
1/31/22 3:00,3.551
1/31/22 4:00,4.493
1/31/22 5:00,5.522
1/31/22 6:00,6.197
1/31/22 7:00,6.514
1/31/22 8:00,6.692
1/31/22 9:00,6.595
1/31/22 10:00,6.667
1/31/22 11:00,6.715
1/31/22 12:00,6.938
1/31/22 13:00,7.153
1/31/22 14:00,7.677
1/31/22 15:00,7.987
1/31/22 16:00,8.167
1/31/22 17:00,8.083
1/31/22 18:00,7.508
1/31/22 19:00,6.714
1/31/22 20:00,5.431
1/31/22 21:00,4.493
1/31/22 22:00,3.22
1/31/22 23:00,2.263
2/1/22 0:00,2.019
2/1/22 1:00,1.695
2/1/22 2:00,2.28
2/1/22 3:00,3.192
2/1/22 4:00,4.045
2/1/22 5:00,5.171
2/1/22 6:00,5.963
2/1/22 7:00,6.117
2/1/22 8:00,6.684
2/1/22 9:00,6.736
2/1/22 10:00,6.648
2/1/22 11:00,6.518
2/1/22 12:00,6.558
2/1/22 13:00,6.16
2/1/22 14:00,6.485
2/1/22 15:00,6.679
2/1/22 16:00,7.428
2/1/22 17:00,7.595
2/1/22 18:00,7.348
2/1/22 19:00,7.124
2/1/22 20:00,6.052
2/1/22 21:00,5.269
2/1/22 22:00,4.097
2/1/22 23:00,2.951
2/2/22 0:00,2.457
2/2/22 1:00,1.914
2/2/22 2:00,2.064
2/2/22 3:00,2.678
2/2/22 4:00,3.432
2/2/22 5:00,4.49
2/2/22 6:00,5.329
2/2/22 7:00,5.95
2/2/22 8:00,6.735
2/2/22 9:00,6.743
2/2/22 10:00,6.905
2/2/22 11:00,6.694
2/2/22 12:00,6.481
2/2/22 13:00,6.293
2/2/22 14:00,6.283
2/2/22 15:00,6.429
2/2/22 16:00,6.831
2/2/22 17:00,7.228
2/2/22 18:00,7.287
2/2/22 19:00,7.228
2/2/22 20:00,6.91
2/2/22 21:00,6.19
2/2/22 22:00,5.215
2/2/22 23:00,4.304
2/3/22 0:00,3.346
2/3/22 1:00,2.827
2/3/22 2:00,2.547
2/3/22 3:00,2.616
2/3/22 4:00,3.233
2/3/22 5:00,4.017
2/3/22 6:00,4.927
2/3/22 7:00,5.815
2/3/22 8:00,6.54
2/3/22 9:00,7.009
2/3/22 10:00,7.075
2/3/22 11:00,6.776
2/3/22 12:00,6.484
2/3/22 13:00,6.171
2/3/22 14:00,5.791
2/3/22 15:00,5.79
2/3/22 16:00,5.873
2/3/22 17:00,6.076
2/3/22 18:00,6.313
2/3/22 19:00,6.601
2/3/22 20:00,6.643
2/3/22 21:00,6.604
2/3/22 22:00,6.051
2/3/22 23:00,5.365
2/4/22 0:00,4.744
2/4/22 1:00,3.955
2/4/22 2:00,3.72
2/4/22 3:00,3.568
2/4/22 4:00,3.603
2/4/22 5:00,4.293
2/4/22 6:00,5.027
2/4/22 7:00,5.948
2/4/22 8:00,6.566
2/4/22 9:00,7.222
2/4/22 10:00,7.381
2/4/22 11:00,7.443
2/4/22 12:00,6.907
2/4/22 13:00,6.392
2/4/22 14:00,5.978
2/4/22 15:00,5.532
2/4/22 16:00,5.298
2/4/22 17:00,5.288
2/4/22 18:00,5.499
2/4/22 19:00,5.764
2/4/22 20:00,5.922
2/4/22 21:00,6.181
2/4/22 22:00,6.165
2/4/22 23:00,5.793
2/5/22 0:00,5.2
2/5/22 1:00,4.517
2/5/22 2:00,4.14
2/5/22 3:00,3.679
2/5/22 4:00,3.645
2/5/22 5:00,3.888
2/5/22 6:00,4.281
2/5/22 7:00,4.892
2/5/22 8:00,5.606
2/5/22 9:00,6.257
2/5/22 10:00,6.754
2/5/22 11:00,7.032
2/5/22 12:00,6.849
2/5/22 13:00,6.254
2/5/22 14:00,5.793
2/5/22 15:00,5.146
2/5/22 16:00,4.774
2/5/22 17:00,4.485
2/5/22 18:00,4.392
2/5/22 19:00,4.65
2/5/22 20:00,4.909
2/5/22 21:00,5.411
2/5/22 22:00,5.54
2/5/22 23:00,5.577
2/6/22 0:00,5.5
2/6/22 1:00,5.275
2/6/22 2:00,4.844
2/6/22 3:00,4.458
2/6/22 4:00,4.276
2/6/22 5:00,4.052
2/6/22 6:00,4.319
2/6/22 7:00,4.836
2/6/22 8:00,5.353
2/6/22 9:00,5.931
2/6/22 10:00,6.46
2/6/22 11:00,6.786
2/6/22 12:00,6.807
2/6/22 13:00,6.484
2/6/22 14:00,5.911
2/6/22 15:00,5.225
2/6/22 16:00,4.826
2/6/22 17:00,4.221
2/6/22 18:00,4.039
2/6/22 19:00,4.003
2/6/22 20:00,4.271
2/6/22 21:00,4.668
2/6/22 22:00,5.081
2/6/22 23:00,5.513
2/7/22 0:00,5.737
2/7/22 1:00,5.777
2/7/22 2:00,5.862
2/7/22 3:00,5.5
2/7/22 4:00,5.332
2/7/22 5:00,5.069
2/7/22 6:00,5.116
2/7/22 7:00,5.369
2/7/22 8:00,5.702
2/7/22 9:00,6.251
2/7/22 10:00,6.687
2/7/22 11:00,6.734
2/7/22 12:00,7.08
2/7/22 13:00,6.937
2/7/22 14:00,6.492
2/7/22 15:00,5.619
2/7/22 16:00,5.163
2/7/22 17:00,4.035
2/7/22 18:00,4.107
2/7/22 19:00,3.46
2/7/22 20:00,3.547
2/7/22 21:00,4.041
2/7/22 22:00,4.092
2/7/22 23:00,4.775
2/8/22 0:00,5.253
2/8/22 1:00,5.41
2/8/22 2:00,5.534
2/8/22 3:00,5.67
2/8/22 4:00,5.375
2/8/22 5:00,5.583
2/8/22 6:00,5.42
2/8/22 7:00,5.349
2/8/22 8:00,5.554
2/8/22 9:00,5.832
2/8/22 10:00,6.253
2/8/22 11:00,6.517
2/8/22 12:00,6.766
2/8/22 13:00,6.608
2/8/22 14:00,6.403
2/8/22 15:00,5.812
2/8/22 16:00,5.253
2/8/22 17:00,4.446
2/8/22 18:00,3.426
2/8/22 19:00,3.087
2/8/22 20:00,2.939
2/8/22 21:00,3.038
2/8/22 22:00,3.635
2/8/22 23:00,4.008
2/9/22 0:00,4.613
2/9/22 1:00,5.111
2/9/22 2:00,5.607
2/9/22 3:00,5.61
2/9/22 4:00,5.684
2/9/22 5:00,5.673
